caption,tone,platform,audience,hashtags,topic,cta,engagement_label,source,caption_cleaned,tone_id,platform_id,audience_id,engagement_id
Admiring the beauty of nature during a peaceful hike.,Casual,Twitter,Millennials,#Admiration #Nature,General,Share your thoughts!,low,kaggle_sentiment,admiring beauty nature peaceful hike,0,3,2,1
trending trendingaudio templates texas trendingsongs trendingreels viralreels viralplay viralvideos velocity,Casual,Instagram,Gen Z,trending trendingaudio templates texas trendingsongs trendingreels viralreels viralplay viralvideos velocity slowmotion supreme viralreels love whelieindia karma gold growing crush cars reelsinstagram thankyou followformore,Trends,Follow for more!,medium,kaggle_instagram,trending trendingaudio templates texas trendingsongs trendingreels viralreels viralplay viralvideos velocity,0,1,1,2
english online blog online online,Casual,Instagram,Gen Z,english online blog online online,Photography,Follow for more!,medium,kaggle_instagram,english online blog online online,0,1,1,2
shorts ﬁtness transformation motivation dietplan reelsinstagram explore shortshorts foryou explorepage,Casual,Instagram,Gen Z,shorts ﬁtness transformation motivation dietplan reelsinstagram explore shortshorts foryou explorepage trending like share,Fitness,Follow for more!,medium,kaggle_instagram,shorts tness transformation motivation dietplan reelsinstagram explore shortshorts foryou explorepage,0,1,1,2
leading british minecraft expert section section,Casual,Instagram,Gen Z,leading british minecraft expert section section,Gaming,Follow for more!,medium,kaggle_instagram,leading british minecraft expert section section,0,1,1,2
Sharing favorite book recommendations with classmates. Building a mini book club.,Casual,Facebook,Millennials,#BookClub #HighSchoolReads,General,Share your thoughts!,low,kaggle_sentiment,sharing favorite book recommendations classmates building mini book club,0,0,2,1
"Discovering a hidden gem in the world of documentaries, the viewer is enlightened and inspired, feeling a renewed sense of curiosity.",Casual,Twitter,Millennials,#Inspiration #HiddenGemDiscovery,General,Share your thoughts!,low,kaggle_sentiment,discovering hidden gem world documentaries viewer enlightened inspired feeling renewed sense curiosity,0,3,2,1
Traffic was terrible this morning.,Urgent,Twitter,Millennials,#Traffic #Morning,General,Share your thoughts!,low,kaggle_sentiment,traffic terrible morning,4,3,2,1
"Overwhelmed by the maze of expectations, a minotaur of pressure lurking in the labyrinth, waiting to devour the spirit of resilience.",Casual,Facebook,Millennials,#Overwhelmed #MinotaurOfPressure,General,Share your thoughts!,low,kaggle_sentiment,overwhelmed maze expectations minotaur pressure lurking labyrinth waiting devour spirit resilience,0,0,2,1
Fitness Front — Brand Awareness. Duration: 45 Days,Professional,Instagram,Professionals,,Health,Learn more!,low,kaggle_ads,fitness front brand awareness duration 45 days,3,1,4,1
"Apprehensive whispers in the wind, a forecast of uncertainty, the mind's weather vane spinning wildly in the storm of doubt.",Casual,Instagram,Millennials,#Apprehensive #StormOfDoubt,General,Share your thoughts!,low,kaggle_sentiment,apprehensive whispers wind forecast uncertainty mind weather vane spinning wildly storm doubt,0,1,2,1
"Sometimes, we forget that a company’s brand name doesn’t define someone’s talent. It’s easy to get caught up in the 'big company = big talent' mindset, but that's not always the case.

I’ve had the privilege of working with people from smaller companies (lesser known) who blow me away with their skills and dedication. They don’t need a fancy title or a famous brand behind them to prove their worth.

I've seen the other side too—people in top-tier companies feeling lost, overwhelmed, or stuck, even though the world sees them as 'successful'.

Let’s stop attaching someone’s value to the company they work for. Freshers especially need to hear this—skills are what matter, not the size of the company behind them.

At the end of the day, happiness and growth don’t come from a brand name, they come from doing what you love and constantly improving your craft.",Inspirational,Instagram,Professionals,,"Career Advice, Personal Growth",,medium,kaggle_linkedin,sometimes forget company brand name define someone talent easy get caught big company big talent mindset always case privilege working people smaller companies lesser known blow away skills dedication need fancy title famous brand behind prove worth seen side people top tier companies feeling lost overwhelmed stuck even though world sees successful let stop attaching someone value company work freshers especially need hear skills matter size company behind end day happiness growth come brand name come love constantly improving craft,2,1,4,2
photoshoot photography photograph advertisement saree sareefashion japan osaka toreysarees,Casual,Instagram,Gen Z,photoshoot photography photograph advertisement saree sareefashion japan osaka toreysarees,Photography,Follow for more!,medium,kaggle_instagram,photoshoot photography photograph advertisement saree sareefashion japan osaka toreysarees,0,1,1,2
sportsmanship fairplay clubs successful positive franchise development,Casual,Instagram,Gen Z,sportsmanship fairplay clubs successful positive franchise development,Sports,Follow for more!,medium,kaggle_instagram,sportsmanship fairplay clubs successful positive franchise development,0,1,1,2
arises,Casual,Instagram,Gen Z,arises,Motivation,Follow for more!,medium,kaggle_instagram,arises,0,1,1,2
Epicurean Edge — Product Launch. Duration: 60 Days,Professional,Pinterest,Millennials,,Food,Learn more!,low,kaggle_ads,epicurean edge product launch duration 60 days,3,2,2,1
Fitness Front — Increase Sales. Duration: 30 Days,Professional,Instagram,Gen Z,,Health,Learn more!,low,kaggle_ads,fitness front increase sales duration 30 days,3,1,1,1
original meme,Casual,Instagram,Gen Z,original meme,Music,Follow for more!,medium,kaggle_instagram,original meme,0,1,1,2
sundarpichai google alphabet youtube googlecloud,Casual,Instagram,Gen Z,sundarpichai google alphabet youtube googlecloud,Business,Follow for more!,medium,kaggle_instagram,sundarpichai google alphabet youtube googlecloud,0,1,1,2
Shame for not being true to my values in a difficult situation.,Casual,Twitter,Millennials,#Shame #Integrity,General,Share your thoughts!,low,kaggle_sentiment,shame true values difficult situation,0,3,2,1
Elation after a surprise reunion with old friends.,Casual,Instagram,Millennials,#Elation #OldFriends,General,Share your thoughts!,medium,kaggle_sentiment,elation surprise reunion old friends,0,1,2,2
ceramiccrafts ceramicart pottery claysculptures claycrafts potteryart,Casual,Instagram,Gen Z,ceramiccrafts ceramicart pottery claysculptures claycrafts potteryart,Crafts,Follow for more!,medium,kaggle_instagram,ceramiccrafts ceramicart pottery claysculptures claycrafts potteryart,0,1,1,2
animated cartoon program white rabbit zoo children,Casual,Instagram,Gen Z,animated cartoon program white rabbit zoo children,Animals,Follow for more!,medium,kaggle_instagram,animated cartoon program white rabbit zoo children,0,1,1,2
mentalhealth,Casual,Instagram,Gen Z,mentalhealth,Healthcare,Follow for more!,medium,kaggle_instagram,mentalhealth,0,1,1,2
karnataka didyouknowdaily,Casual,Instagram,Gen Z,karnataka didyouknowdaily,Education,Follow for more!,medium,kaggle_instagram,karnataka didyouknowdaily,0,1,1,2
fashionhair,Casual,Instagram,Gen Z,fashionhair,Fashion,Follow for more!,medium,kaggle_instagram,fashionhair,0,1,1,2
day codingchallenge days mahesharali algorithms daily kannadareel,Casual,Instagram,Gen Z,day codingchallenge days mahesharali algorithms daily kannadareel,Education,Follow for more!,medium,kaggle_instagram,day codingchallenge days mahesharali algorithms daily kannadareel,0,1,1,2
also amazon phone offers,Casual,Instagram,Gen Z,also amazon phone offers,Technology,Follow for more!,medium,kaggle_instagram,also amazon phone offers,0,1,1,2
valentinesday,Casual,Instagram,Gen Z,valentinesday,Festivals,Follow for more!,medium,kaggle_instagram,valentinesday,0,1,1,2
photography practice gallery gallery,Casual,Instagram,Gen Z,photography practice gallery gallery,Photography,Follow for more!,medium,kaggle_instagram,photography practice gallery gallery,0,1,1,2
approach positive high performance,Casual,Instagram,Gen Z,approach positive high performance,Society,Follow for more!,medium,kaggle_instagram,approach positive high performance,0,1,1,2
woodcrafts woodworking carpentry woodart woodencrafts woodenart craftedwood woodencreations craftsmen,Casual,Instagram,Gen Z,woodcrafts woodworking carpentry woodart woodencrafts woodenart craftedwood woodencreations craftsmen,Crafts,Follow for more!,medium,kaggle_instagram,woodcrafts woodworking carpentry woodart woodencrafts woodenart craftedwood woodencreations craftsmen,0,1,1,2
Enthusiasm for a new artistic project in the works.,Casual,Instagram,Millennials,#Enthusiasm #ArtisticProject,General,Share your thoughts!,low,kaggle_sentiment,enthusiasm new artistic project works,0,1,2,1
orangecat pet app generation fox mobile fox mobile,Casual,Instagram,Gen Z,orangecat pet app generation fox mobile fox mobile,Animals,Follow for more!,medium,kaggle_instagram,orangecat pet app generation fox mobile fox mobile,0,1,1,2
Unpopular opinion: Your first product should be embarrassingly simple. Complexity kills more startups than competition does.,Professional,Twitter,Entrepreneurs,#StartupAdvice #ProductDevelopment #MVP #Entrepreneur,General,Agree or disagree? Let's debate 👇,high,manual,unpopular opinion first product embarrassingly simple complexity kills startups competition,3,3,0,0
Wellness Waves — Increase Sales. Duration: 15 Days,Professional,Twitter,Professionals,,Health,Learn more!,low,kaggle_ads,wellness waves increase sales duration 15 days,3,3,4,1
adventuretravel adventuretrips adventurejunkie adventurelovers adventurelife adventuretours,Casual,Instagram,Gen Z,adventuretravel adventuretrips adventurejunkie adventurelovers adventurelife adventuretours,Travel,Follow for more!,medium,kaggle_instagram,adventuretravel adventuretrips adventurejunkie adventurelovers adventurelife adventuretours,0,1,1,2
manjumestri soukar comedyvideo funnyreel vimal vimalreel cheytan sumitsankoji,Casual,Instagram,Gen Z,manjumestri soukar comedyvideo funnyreel vimal vimalreel cheytan sumitsankoji,Comedy,Follow for more!,medium,kaggle_instagram,manjumestri soukar comedyvideo funnyreel vimal vimalreel cheytan sumitsankoji,0,1,1,2
Cozy Corners — Brand Awareness. Duration: 60 Days,Professional,Facebook,Professionals,,Home,Learn more!,low,kaggle_ads,cozy corners brand awareness duration 60 days,3,0,4,1
venue gymreels paradise arena city studio extreme spa gymlife,Casual,Instagram,Gen Z,venue gymreels paradise arena city studio extreme spa gymlife,Fitness,Follow for more!,medium,kaggle_instagram,venue gymreels paradise arena city studio extreme spa gymlife,0,1,1,2
minimalistphoto minimalism,Casual,Instagram,Gen Z,minimalistphoto minimalism,Photography,Follow for more!,medium,kaggle_instagram,minimalistphoto minimalism,0,1,1,2
New painting in progress! 🎨,Inspirational,Facebook,Millennials,#Art #PaintingInProgress,General,Share your thoughts!,low,kaggle_sentiment,new painting progress,2,0,2,1
"In the crowd of an Ariana Grande concert, the high notes of 'Into You' create a euphoric symphony.",Casual,Facebook,Millennials,#Euphoria #ArianaGrande,General,Share your thoughts!,medium,kaggle_sentiment,crowd ariana grande concert high notes create euphoric symphony,0,0,2,2
official instagram viral network inspired fitness gym official site,Casual,Instagram,Gen Z,official instagram viral network inspired fitness gym official site,Fitness,Follow for more!,medium,kaggle_instagram,official instagram viral network inspired fitness gym official site,0,1,1,2
5 things senior engineers do differently that nobody talks about in bootcamps or CS degrees.,Professional,Twitter,Professionals,#SoftwareDevelopment #CareerAdvice #SeniorEngineer #TechCareer #CodingTips,General,RT this so it reaches someone starting their tech journey 👇,high,manual,things senior engineers differently nobody talks bootcamps cs degrees,3,3,4,0
Feast Flavors — Product Launch. Duration: 45 Days,Professional,Facebook,Professionals,,Food,Learn more!,low,kaggle_ads,feast flavors product launch duration 45 days,3,0,4,1
narendramodi kalburgi priyankkharge,Casual,Instagram,Gen Z,narendramodi kalburgi priyankkharge,Society,Follow for more!,medium,kaggle_instagram,narendramodi kalburgi priyankkharge,0,1,1,2
Heal Hub — Product Launch. Duration: 15 Days,Professional,Twitter,Professionals,,Health,Learn more!,low,kaggle_ads,heal hub product launch duration 15 days,3,3,4,1
"Rediscovered the joy of cooking traditional family recipes. The kitchen, a place of cherished memories. #FamilyRecipes #SeniorCooking",Casual,Twitter,Millennials,#KitchenMemories #SeniorCulinary,General,Share your thoughts!,low,kaggle_sentiment,rediscovered joy cooking traditional family recipes kitchen place cherished memories familyrecipes seniorcooking,0,3,2,1
competition championship tournament matchday training sportspractice sportsdrills warmup sportsskills sportscoaching,Casual,Instagram,Gen Z,competition championship tournament matchday training sportspractice sportsdrills warmup sportsskills sportscoaching,Sports,Follow for more!,medium,kaggle_instagram,competition championship tournament matchday training sportspractice sportsdrills warmup sportsskills sportscoaching,0,1,1,2
plab plab plab plabexam juniordoctor juniordoctors bma,Casual,Instagram,Gen Z,plab plab plab plabexam juniordoctor juniordoctors bma,Education,Follow for more!,medium,kaggle_instagram,plab plab plab plabexam juniordoctor juniordoctors bma,0,1,1,2
kiran lakshmi devi joshi roy kiran sami khan rana,Casual,Instagram,Gen Z,kiran lakshmi devi joshi roy kiran sami khan rana,Cinema,Follow for more!,medium,kaggle_instagram,kiran lakshmi devi joshi roy kiran sami khan rana,0,1,1,2
Caught up on the latest fashion trends and now planning a shopping spree. #Fashionista #TrendyTeen,Casual,Twitter,Millennials,#FashionGoals #TeenStyle,General,Share your thoughts!,low,kaggle_sentiment,caught latest fashion trends planning shopping spree fashionista trendyteen,0,3,2,1
